vehicle_id,origin,time_at_origin,next_stop,arrival_time_at_next_Stop,distance,peak,time_of_day,mode,temp,humidity,cloudCover,visibility,weekend,prediction_correct
443,Northwick Park Underground Station,2018-11-18 22:01:51+00:00,Harrow-on-the-Hill Underground Station,2018-11-18 22:04:22+00:00,1340,0,3,1,11.88,0.84,0.83,10.01,0,no
443,Harrow-on-the-Hill Underground Station,2018-11-18 22:05:52+00:00,West Harrow Underground Station,2018-11-18 22:09:22+00:00,1110,0,3,1,11.89,0.83,0.84,10.01,0,no
443,West Harrow Underground Station,2018-11-18 22:08:52+00:00,Eastcote Underground Station,2018-11-18 22:13:23+00:00,2960,0,3,1,11.89,0.83,0.84,10.01,0,no
443,Eastcote Underground Station,2018-11-18 22:13:22+00:00,Ruislip Manor Underground Station,2018-11-18 22:14:53+00:00,1140,0,3,1,11.88,0.81,0.85,10.01,0,no
443,Ruislip Manor Underground Station,2018-11-18 22:15:24+00:00,Ruislip Underground Station,2018-11-18 22:17:23+00:00,630,0,3,1,11.87,0.85,0.87,10.01,0,yes
443,Wembley Park Underground Station,2018-12-01 21:28:07+00:00,Neasden Underground Station,2018-12-01 21:32:08+00:00,2300,0,3,1,11.9,0.85,0.87,10.01,0,no
443,Neasden Underground Station,2018-12-01 21:32:49+00:00,Finchley Road Underground Station,2018-12-01 21:37:17+00:00,4850,0,3,1,11.78,0.85,0.85,10.01,0,yes
443,Finchley Road Underground Station,2018-12-01 21:37:17+00:00,Baker Street Underground Station,2018-12-01 21:42:17+00:00,3280,0,3,1,11.92,0.84,0.85,10.01,0,no
443,Baker Street Underground Station,2018-12-01 21:43:51+00:00,Great Portland Street Underground Station,2018-12-01 21:46:22+00:00,950,0,3,1,11.91,0.84,0.85,10.01,0,no
443,Great Portland Street Underground Station,2018-12-01 21:45:51+00:00,Euston Square Underground Station,2018-12-01 21:48:51+00:00,650,0,3,1,11.92,0.83,0.85,10.01,0,no
443,Euston Square Underground Station,2018-12-01 21:47:54+00:00,King's Cross St. Pancras Underground Station,2018-12-01 21:49:51+00:00,930,0,3,1,11.96,0.83,0.85,10.01,0,yes
443,King's Cross St. Pancras Underground Station,2018-12-01 21:49:51+00:00,Farringdon Underground Station,2018-12-01 21:54:23+00:00,1830,0,3,1,11.98,0.83,0.85,10.01,0,no
443,Farringdon Underground Station,2018-12-01 21:53:55+00:00,Barbican Underground Station,2018-12-01 21:54:54+00:00,525,0,3,1,11.96,0.83,0.84,10.01,0,no
443,Barbican Underground Station,2018-12-01 21:55:25+00:00,Moorgate Underground Station,2018-12-01 21:57:26+00:00,670,0,3,1,11.94,0.83,0.84,10.01,0,yes
443,Moorgate Underground Station,2018-12-01 21:57:26+00:00,Liverpool Street Underground Station,2018-12-01 21:58:28+00:00,400,0,3,1,11.96,0.83,0.84,10.01,0,no
443,Liverpool Street Underground Station,2018-12-01 21:58:58+00:00,Aldgate Underground Station,2018-12-01 22:01:29+00:00,640,0,3,1,12.0,0.82,0.84,10.01,0,no
443,Aldgate Underground Station,2018-12-01 22:00:59+00:00,Liverpool Street Underground Station,2018-12-01 22:10:02+00:00,640,0,3,1,11.87,0.84,0.83,10.01,0,yes
443,Liverpool Street Underground Station,2018-12-01 22:10:02+00:00,Moorgate Underground Station,2018-12-01 22:11:33+00:00,400,0,3,1,11.83,0.84,0.83,10.01,0,no
443,Moorgate Underground Station,2018-12-01 22:12:06+00:00,Barbican Underground Station,2018-12-01 22:13:07+00:00,670,0,3,1,11.84,0.84,0.83,10.01,0,yes
443,Barbican Underground Station,2018-12-01 22:13:07+00:00,Farringdon Underground Station,2018-12-01 22:15:07+00:00,525,0,3,1,12.11,0.93,0.84,8.87,0,yes
444,Neasden Underground Station,2018-12-05 14:51:55+00:00,Finchley Road Underground Station,2018-12-05 14:56:53+00:00,4850,0,1,1,11.93,0.94,0.83,8.9,0,no
444,Finchley Road Underground Station,2018-12-05 14:56:25+00:00,Baker Street Underground Station,2018-12-05 15:00:54+00:00,3280,0,1,1,12.02,0.93,0.82,8.93,0,no
444,Baker Street Underground Station,2018-12-05 15:02:56+00:00,Great Portland Street Underground Station,2018-12-05 15:05:25+00:00,950,0,1,1,12.01,0.93,0.82,9.0,0,no
444,Great Portland Street Underground Station,2018-12-05 15:04:57+00:00,Euston Square Underground Station,2018-12-05 15:07:57+00:00,650,0,1,1,12.02,0.93,0.81,9.04,0,no
444,Euston Square Underground Station,2018-12-05 15:07:28+00:00,King's Cross St. Pancras Underground Station,2018-12-05 15:08:58+00:00,930,0,1,1,12.07,0.93,0.81,9.09,0,no
444,King's Cross St. Pancras Underground Station,2018-12-05 15:08:59+00:00,Farringdon Underground Station,2018-12-05 15:13:58+00:00,1830,0,1,1,12.08,0.93,0.81,9.16,0,no
444,Farringdon Underground Station,2018-12-05 15:12:29+00:00,Barbican Underground Station,2018-12-05 15:12:59+00:00,525,0,1,1,12.07,0.93,0.8,9.19,0,no
444,Barbican Underground Station,2018-12-05 15:13:59+00:00,Moorgate Underground Station,2018-12-05 15:16:29+00:00,670,0,1,1,12.04,0.93,0.8,9.22,0,no
444,Moorgate Underground Station,2018-12-05 15:16:00+00:00,Liverpool Street Underground Station,2018-12-05 15:18:00+00:00,400,0,1,1,12.06,0.92,0.8,9.25,0,no
444,Liverpool Street Underground Station,2018-12-05 15:17:29+00:00,Aldgate Underground Station,2018-12-05 15:20:29+00:00,640,0,1,1,12.11,0.92,0.8,9.27,0,no
444,Aldgate Underground Station,2018-12-05 15:20:00+00:00,Liverpool Street Underground Station,2018-12-05 15:29:02+00:00,640,0,1,1,12.05,0.92,0.79,9.33,0,yes
444,Liverpool Street Underground Station,2018-12-05 15:29:02+00:00,Moorgate Underground Station,2018-12-05 15:30:32+00:00,400,0,1,1,12.03,0.92,0.79,9.35,0,no
444,Moorgate Underground Station,2018-12-05 15:31:32+00:00,Farringdon Underground Station,2018-12-05 15:34:33+00:00,1195,0,1,1,12.07,0.92,0.79,9.37,0,no
444,Farringdon Underground Station,2018-12-05 15:35:04+00:00,King's Cross St. Pancras Underground Station,2018-12-05 15:37:34+00:00,1830,0,1,1,12.04,0.92,0.79,9.4,0,no
444,King's Cross St. Pancras Underground Station,2018-12-05 15:38:33+00:00,Euston Square Underground Station,2018-12-05 15:40:35+00:00,930,0,1,1,11.99,0.92,0.79,9.4,0,no
444,Euston Square Underground Station,2018-12-05 15:40:36+00:00,Great Portland Street Underground Station,2018-12-05 15:42:05+00:00,650,0,1,1,11.99,0.92,0.79,9.41,0,yes
444,Great Portland Street Underground Station,2018-12-05 15:42:05+00:00,Baker Street Underground Station,2018-12-05 15:45:06+00:00,950,0,1,1,11.99,0.92,0.78,9.45,0,no
444,Baker Street Underground Station,2018-12-05 15:45:07+00:00,Finchley Road Underground Station,2018-12-05 15:51:06+00:00,3280,0,1,1,13.93,0.84,0.76,10.01,0,yes
444,Neasden Underground Station,2018-12-02 14:51:40+00:00,Finchley Road Underground Station,2018-12-02 14:56:40+00:00,4850,0,1,1,13.8,0.85,0.76,10.01,0,no
444,Finchley Road Underground Station,2018-12-02 14:56:11+00:00,Baker Street Underground Station,2018-12-02 15:01:11+00:00,3280,0,1,1,13.93,0.84,0.76,10.01,0,no
444,Baker Street Underground Station,2018-12-02 15:02:10+00:00,Great Portland Street Underground Station,2018-12-02 15:05:41+00:00,950,0,1,1,13.91,0.84,0.77,10.01,0,no
