vehicle_id,last_stop,arrival_time_at_last_Stop,next_stop,arrival_time_at_next_Stop,distance,peak,time_of_day,mode,temp,humidity,cloudCover,visibility,weekend,prediction_correct
401,Wembley Park Underground Station,2018-12-05T15:02:26Z,Northwick Park Underground Station,2018-12-05T15:07:25Z,3210,no,Afternoon,tube,8.78,0.8,0.44,10.01,no,yes
403,Farringdon Underground Station,2018-12-03T17:57:14Z,King's Cross St. Pancras Underground Station,2018-12-03T18:00:45Z,1830,yes,Evening,tube,8.7,0.8,0.44,10.01,no,no
403,King's Cross St. Pancras Underground Station,2018-12-03T18:00:15Z,Euston Square Underground Station,2018-12-03T18:03:15Z,930,yes,Evening,tube,8.64,0.81,0.45,10.01,no,no
403,Euston Square Underground Station,2018-12-03T18:02:15Z,Great Portland Street Underground Station,2018-12-03T18:03:46Z,650,yes,Evening,tube,8.63,0.81,0.45,10.01,no,yes
403,Great Portland Street Underground Station,2018-12-03T18:03:46Z,Baker Street Underground Station,2018-12-03T18:06:46Z,950,yes,Evening,tube,8.62,0.8,0.46,10.01,no,no
403,Baker Street Underground Station,2018-12-03T18:06:49Z,Finchley Road Underground Station,2018-12-03T18:12:46Z,3280,yes,Evening,tube,8.42,0.81,0.49,10.01,no,no
403,Finchley Road Underground Station,2018-12-03T18:13:48Z,Wembley Park Underground Station,2018-12-03T18:20:47Z,7260,yes,Evening,tube,8.43,0.8,0.55,10.01,no,no
403,Wembley Park Underground Station,2018-12-03T18:21:49Z,Northwick Park Underground Station,2018-12-03T18:26:48Z,3210,yes,Evening,tube,8.36,0.79,0.55,10.01,no,no
403,Northwick Park Underground Station,2018-12-03T18:27:20Z,Harrow-on-the-Hill Underground Station,2018-12-03T18:30:18Z,1340,yes,Evening,tube,8.19,0.8,0.56,10.01,no,no
403,Harrow-on-the-Hill Underground Station,2018-12-03T18:29:20Z,West Harrow Underground Station,2018-12-03T18:32:19Z,1110,yes,Evening,tube,8.26,0.8,0.57,10.01,no,no
403,West Harrow Underground Station,2018-12-03T18:31:20Z,Rayners Lane Underground Station,2018-12-03T18:33:48Z,1120,yes,Evening,tube,8.29,0.79,0.59,10.01,no,no
403,Rayners Lane Underground Station,2018-12-03T18:35:21Z,Eastcote Underground Station,2018-12-03T18:37:51Z,1840,yes,Evening,tube,8.27,0.79,0.63,10.01,no,no
403,Eastcote Underground Station,2018-12-03T18:38:16Z,Ruislip Manor Underground Station,2018-12-03T18:39:51Z,1140,yes,Evening,tube,8.26,0.79,0.64,10.01,no,no
403,Ruislip Manor Underground Station,2018-12-03T18:40:23Z,Ruislip Underground Station,2018-12-03T18:42:20Z,630,yes,Evening,tube,8.26,0.79,0.65,10.01,no,no
403,Ruislip Underground Station,2018-12-03T18:41:51Z,Ickenham Underground Station,2018-12-03T18:44:51Z,1780,yes,Evening,tube,8.27,0.79,0.66,10.01,no,no
403,Ickenham Underground Station,2018-12-03T18:44:21Z,Hillingdon Underground Station,2018-12-03T18:45:53Z,1120,yes,Evening,tube,8.35,0.79,0.68,10.01,no,no
403,Hillingdon Underground Station,2018-12-03T18:46:22Z,Uxbridge Underground Station,2018-12-03T18:50:51Z,2140,yes,Evening,tube,13.88,0.82,0.75,10.01,no,yes
413,Finchley Road Underground Station,2018-12-02T13:46:56Z,Baker Street Underground Station,2018-12-02T13:51:57Z,3280,no,Afternoon,tube,13.99,0.81,0.75,10.01,yes,no
413,Baker Street Underground Station,2018-12-02T13:51:56Z,Great Portland Street Underground Station,2018-12-02T13:55:27Z,950,no,Afternoon,tube,13.97,0.81,0.75,10.01,yes,no
413,Great Portland Street Underground Station,2018-12-02T13:54:58Z,Euston Square Underground Station,2018-12-02T13:57:28Z,650,no,Afternoon,tube,13.96,0.8,0.75,10.01,yes,no
413,Euston Square Underground Station,2018-12-02T13:56:58Z,King's Cross St. Pancras Underground Station,2018-12-02T13:58:28Z,930,no,Afternoon,tube,13.99,0.8,0.75,10.01,yes,no
413,King's Cross St. Pancras Underground Station,2018-12-02T13:58:27Z,Farringdon Underground Station,2018-12-02T14:02:58Z,1830,no,Afternoon,tube,14.01,0.8,0.75,10.01,yes,no
413,Farringdon Underground Station,2018-12-02T14:01:58Z,Barbican Underground Station,2018-12-02T14:02:59Z,525,no,Afternoon,tube,13.98,0.8,0.75,10.01,yes,no
413,Barbican Underground Station,2018-12-02T14:03:30Z,Moorgate Underground Station,2018-12-02T14:05:29Z,670,no,Afternoon,tube,13.97,0.8,0.75,10.01,yes,no
413,Moorgate Underground Station,2018-12-02T14:05:59Z,Liverpool Street Underground Station,2018-12-02T14:06:59Z,400,no,Afternoon,tube,13.98,0.8,0.75,10.01,yes,yes
413,Liverpool Street Underground Station,2018-12-02T14:06:59Z,Aldgate Underground Station,2018-12-02T14:10:00Z,640,no,Afternoon,tube,14.03,0.8,0.75,10.01,yes,no
413,Aldgate Underground Station,2018-12-02T14:09:00Z,Liverpool Street Underground Station,2018-12-02T14:18:30Z,640,no,Afternoon,tube,13.98,0.81,0.75,10.01,yes,yes
413,Liverpool Street Underground Station,2018-12-02T14:18:30Z,Moorgate Underground Station,2018-12-02T14:20:01Z,400,no,Afternoon,tube,12.16,0.95,0.87,7.26,yes,yes
442,Farringdon Underground Station,2018-12-05T10:51:14Z,King's Cross St. Pancras Underground Station,2018-12-05T10:54:14Z,1830,no,Morning,tube,12.17,0.95,0.86,7.48,no,no
442,King's Cross St. Pancras Underground Station,2018-12-05T10:54:15Z,Euston Square Underground Station,2018-12-05T10:56:15Z,930,no,Morning,tube,12.16,0.95,0.86,7.64,no,yes
442,Euston Square Underground Station,2018-12-05T10:56:15Z,Great Portland Street Underground Station,2018-12-05T10:57:45Z,650,no,Morning,tube,12.18,0.95,0.86,7.74,no,no
442,Great Portland Street Underground Station,2018-12-05T10:57:46Z,Baker Street Underground Station,2018-12-05T11:00:16Z,950,no,Morning,tube,12.22,0.95,0.85,7.93,no,no
442,Baker Street Underground Station,2018-12-05T11:00:15Z,Finchley Road Underground Station,2018-12-05T11:05:46Z,3280,no,Morning,tube,12.09,0.95,0.85,8.18,no,no
442,Finchley Road Underground Station,2018-12-05T11:06:16Z,Wembley Park Underground Station,2018-12-05T11:12:46Z,7260,no,Morning,tube,12.19,0.94,0.83,8.75,no,no
442,Wembley Park Underground Station,2018-12-05T11:13:18Z,Northwick Park Underground Station,2018-12-05T11:18:18Z,3210,no,Morning,tube,12.27,0.93,0.8,9.3,no,no
442,Northwick Park Underground Station,2018-12-05T11:19:19Z,Harrow-on-the-Hill Underground Station,2018-12-05T11:21:49Z,1340,no,Morning,tube,12.14,0.94,0.8,9.38,no,no
442,Harrow-on-the-Hill Underground Station,2018-12-05T11:22:18Z,Rayners Lane Underground Station,2018-12-05T11:28:50Z,1110,no,Morning,tube,12.34,0.92,0.79,9.56,no,no
442,Rayners Lane Underground Station,2018-12-05T11:30:21Z,Eastcote Underground Station,2018-12-05T11:33:21Z,1120,no,Morning,tube,12.36,0.92,0.79,9.66,no,no
442,Eastcote Underground Station,2018-12-05T11:32:51Z,Ruislip Manor Underground Station,2018-12-05T11:34:22Z,1840,no,Morning,tube,12.38,0.92,0.79,9.69,no,no
442,Ruislip Manor Underground Station,2018-12-05T11:35:21Z,Ruislip Underground Station,2018-12-05T11:36:22Z,630,no,Morning,tube,12.39,0.92,0.79,9.72,no,yes
442,Ruislip Underground Station,2018-12-05T11:36:22Z,Ickenham Underground Station,2018-12-05T11:38:53Z,1780,no,Morning,tube,12.45,0.91,0.79,9.77,no,yes
442,Ickenham Underground Station,2018-12-05T11:38:53Z,Hillingdon Underground Station,2018-12-05T11:40:23Z,1120,no,Morning,tube,12.57,0.91,0.79,9.78,no,no
442,Hillingdon Underground Station,2018-12-05T11:40:53Z,Uxbridge Underground Station,2018-12-05T11:45:22Z,2140,no,Morning,tube,10.48,0.95,0.96,7.1,no,yes
442,Wembley Park Underground Station,2018-12-01T11:12:36Z,Northwick Park Underground Station,2018-12-01T11:17:36Z,3210,no,Morning,tube,10.54,0.95,0.96,6.45,yes,no
442,Northwick Park Underground Station,2018-12-01T11:18:08Z,Harrow-on-the-Hill Underground Station,2018-12-01T11:21:09Z,1340,no,Morning,tube,10.42,0.96,0.96,6.44,yes,no
442,Harrow-on-the-Hill Underground Station,2018-12-01T11:20:11Z,West Harrow Underground Station,2018-12-01T11:22:40Z,1110,no,Morning,tube,10.53,0.95,0.96,6.37,yes,no
442,West Harrow Underground Station,2018-12-01T11:24:41Z,Rayners Lane Underground Station,2018-12-01T11:27:13Z,1120,no,Morning,tube,10.62,0.95,0.96,6.36,yes,yes
442,Rayners Lane Underground Station,2018-12-01T11:27:13Z,Eastcote Underground Station,2018-12-01T11:29:12Z,1840,no,Morning,tube,10.67,0.95,0.96,6.49,yes,no
442,Eastcote Underground Station,2018-12-01T11:28:42Z,Ruislip Manor Underground Station,2018-12-01T11:30:14Z,1140,no,Morning,tube,10.7,0.95,0.95,6.49,yes,no
442,Ruislip Manor Underground Station,2018-12-01T11:31:14Z,Ruislip Underground Station,2018-12-01T11:32:44Z,630,no,Morning,tube,10.73,0.94,0.95,6.47,yes,no
442,Ruislip Underground Station,2018-12-01T11:33:13Z,Ickenham Underground Station,2018-12-01T11:35:14Z,1780,no,Morning,tube,10.78,0.94,0.95,6.49,yes,no
442,Ickenham Underground Station,2018-12-01T11:34:46Z,Hillingdon Underground Station,2018-12-01T11:36:16Z,1120,no,Morning,tube,10.84,0.94,0.94,6.39,yes,no
442,Hillingdon Underground Station,2018-12-01T11:36:47Z,Uxbridge Underground Station,2018-12-01T11:41:17Z,2140,no,Morning,tube,7.04,0.68,0.47,10.01,yes,yes
443,Euston Square Underground Station,2018-11-21T13:25:40Z,Great Portland Street Underground Station,2018-11-21T13:27:14Z,650,no,Afternoon,tube,7.03,0.68,0.47,10.01,no,no
443,Great Portland Street Underground Station,2018-11-21T13:27:17Z,Baker Street Underground Station,2018-11-21T13:30:14Z,950,no,Afternoon,tube,7.03,0.68,0.47,10.01,no,no
443,Baker Street Underground Station,2018-11-21T13:30:11Z,Finchley Road Underground Station,2018-11-21T13:36:12Z,3280,no,Afternoon,tube,6.85,0.68,0.48,10.01,no,no
443,Finchley Road Underground Station,2018-11-21T13:36:43Z,Wembley Park Underground Station,2018-11-21T13:43:12Z,7260,no,Afternoon,tube,6.96,0.67,0.48,10.01,no,yes
443,Wembley Park Underground Station,2018-11-21T13:43:12Z,Northwick Park Underground Station,2018-11-21T13:48:42Z,3120,no,Afternoon,tube,6.91,0.66,0.47,10.01,no,no
443,Northwick Park Underground Station,2018-11-21T13:49:13Z,Harrow-on-the-Hill Underground Station,2018-11-21T13:51:14Z,1340,no,Afternoon,tube,6.74,0.67,0.48,10.01,no,yes
443,Harrow-on-the-Hill Underground Station,2018-11-21T13:51:14Z,West Harrow Underground Station,2018-11-21T13:54:15Z,1110,no,Afternoon,tube,6.81,0.66,0.48,10.01,no,no
443,West Harrow Underground Station,2018-11-21T13:54:45Z,Rayners Lane Underground Station,2018-11-21T13:56:45Z,1400,no,Afternoon,tube,6.86,0.66,0.48,10.01,no,no
443,Rayners Lane Underground Station,2018-11-21T13:56:44Z,Eastcote Underground Station,2018-11-21T13:58:46Z,1840,no,Afternoon,tube,6.87,0.66,0.48,10.01,no,no
443,Eastcote Underground Station,2018-11-21T13:58:45Z,Ruislip Manor Underground Station,2018-11-21T14:00:15Z,1140,no,Afternoon,tube,6.86,0.66,0.48,10.01,no,no
443,Ruislip Manor Underground Station,2018-11-21T14:01:16Z,Ruislip Underground Station,2018-11-21T14:02:46Z,630,no,Afternoon,tube,6.87,0.66,0.49,10.01,no,no
443,Ruislip Underground Station,2018-11-21T14:02:47Z,Ickenham Underground Station,2018-11-21T14:05:17Z,1780,no,Afternoon,tube,6.9,0.65,0.49,10.01,no,no
443,Ickenham Underground Station,2018-11-21T14:04:46Z,Hillingdon Underground Station,2018-11-21T14:06:17Z,1120,no,Afternoon,tube,6.89,0.66,0.49,10.01,no,no
443,Hillingdon Underground Station,2018-11-21T14:06:48Z,Uxbridge Underground Station,2018-11-21T14:10:46Z,2140,no,Afternoon,tube,9.47,0.84,0.57,10.01,no,yes
443,Neasden Underground Station,2018-12-03T17:01:34Z,Finchley Road Underground Station,2018-12-03T17:06:05Z,4850,yes,Evening,tube,9.36,0.83,0.56,10.01,no,no
443,Finchley Road Underground Station,2018-12-03T17:06:36Z,Baker Street Underground Station,2018-12-03T17:11:36Z,3280,yes,Evening,tube,9.43,0.82,0.55,10.01,no,no
443,Baker Street Underground Station,2018-12-03T17:13:36Z,Great Portland Street Underground Station,2018-12-03T17:16:37Z,950,yes,Evening,tube,9.38,0.82,0.54,10.01,no,no
443,Great Portland Street Underground Station,2018-12-03T17:17:38Z,Euston Square Underground Station,2018-12-03T17:20:08Z,650,yes,Evening,tube,9.36,0.82,0.54,10.01,no,no
443,Euston Square Underground Station,2018-12-03T17:19:38Z,King's Cross St. Pancras Underground Station,2018-12-03T17:21:08Z,930,yes,Evening,tube,9.38,0.82,0.53,10.01,no,no
443,King's Cross St. Pancras Underground Station,2018-12-03T17:21:38Z,Farringdon Underground Station,2018-12-03T17:26:07Z,1830,yes,Evening,tube,9.37,0.81,0.53,10.01,no,no
443,Farringdon Underground Station,2018-12-03T17:25:09Z,Barbican Underground Station,2018-12-03T17:26:39Z,525,yes,Evening,tube,9.33,0.81,0.52,10.01,no,yes
443,Barbican Underground Station,2018-12-03T17:26:39Z,Moorgate Underground Station,2018-12-03T17:29:09Z,670,yes,Evening,tube,9.27,0.81,0.52,10.01,no,no
443,Moorgate Underground Station,2018-12-03T17:29:40Z,Liverpool Street Underground Station,2018-12-03T17:31:10Z,400,yes,Evening,tube,9.26,0.81,0.51,10.01,no,yes
443,Liverpool Street Underground Station,2018-12-03T17:31:10Z,Aldgate Underground Station,2018-12-03T17:34:10Z,640,yes,Evening,tube,9.27,0.81,0.51,10.01,no,no
443,Aldgate Underground Station,2018-12-03T17:34:09Z,Liverpool Street Underground Station,2018-12-03T17:40:41Z,640,yes,Evening,tube,9.08,0.81,0.49,10.01,no,no
443,Liverpool Street Underground Station,2018-12-03T17:41:10Z,Moorgate Underground Station,2018-12-03T17:43:11Z,400,yes,Evening,tube,8.98,0.81,0.48,10.01,no,no
443,Moorgate Underground Station,2018-12-03T17:45:14Z,Barbican Underground Station,2018-12-03T17:46:43Z,670,yes,Evening,tube,8.96,0.81,0.47,10.01,no,no
443,Barbican Underground Station,2018-12-03T17:47:13Z,Farringdon Underground Station,2018-12-03T17:49:14Z,525,yes,Evening,tube,8.92,0.81,0.46,10.01,no,no
443,Farringdon Underground Station,2018-12-03T17:49:42Z,King's Cross St. Pancras Underground Station,2018-12-03T17:53:14Z,1830,yes,Evening,tube,8.82,0.81,0.45,10.01,no,no
443,King's Cross St. Pancras Underground Station,2018-12-03T17:53:13Z,Euston Square Underground Station,2018-12-03T17:55:44Z,930,yes,Evening,tube,8.73,0.81,0.45,10.01,no,no
443,Euston Square Underground Station,2018-12-03T17:55:15Z,Great Portland Street Underground Station,2018-12-03T17:56:44Z,650,yes,Evening,tube,4.81,0.91,0.81,3.72,no,yes
443,Neasden Underground Station,2018-11-22T12:29:07Z,Finchley Road Underground Station,2018-11-22T12:34:08Z,4850,no,Afternoon,tube,4.74,0.91,0.82,3.27,no,no
443,Finchley Road Underground Station,2018-11-22T12:34:10Z,Baker Street Underground Station,2018-11-22T12:38:39Z,3280,no,Afternoon,tube,4.97,0.9,0.81,3.23,no,no
443,Baker Street Underground Station,2018-11-22T12:42:09Z,Great Portland Street Underground Station,2018-11-22T12:45:09Z,950,no,Afternoon,tube,4.99,0.9,0.81,3.22,no,yes
443,Great Portland Street Underground Station,2018-11-22T12:45:09Z,Euston Square Underground Station,2018-11-22T12:47:09Z,650,no,Afternoon,tube,5.01,0.9,0.81,3.2,no,no
443,Euston Square Underground Station,2018-11-22T12:47:10Z,King's Cross St. Pancras Underground Station,2018-11-22T12:48:11Z,930,no,Afternoon,tube,5.06,0.9,0.81,3.17,no,no
443,King's Cross St. Pancras Underground Station,2018-11-22T12:48:10Z,Farringdon Underground Station,2018-11-22T12:52:39Z,1830,no,Afternoon,tube,5.12,0.89,0.8,3.15,no,no
443,Farringdon Underground Station,2018-11-22T12:52:11Z,Barbican Underground Station,2018-11-22T12:53:11Z,525,no,Afternoon,tube,5.11,0.9,0.8,3.14,no,no
443,Barbican Underground Station,2018-11-22T12:53:41Z,Moorgate Underground Station,2018-11-22T12:55:40Z,670,no,Afternoon,tube,5.11,0.9,0.8,3.12,no,no
443,Moorgate Underground Station,2018-11-22T12:56:11Z,Liverpool Street Underground Station,2018-11-22T12:58:12Z,400,no,Afternoon,tube,5.14,0.89,0.8,3.11,no,yes
443,Liverpool Street Underground Station,2018-11-22T12:58:12Z,Aldgate Underground Station,2018-11-22T13:01:11Z,640,no,Afternoon,tube,5.21,0.89,0.8,3.11,no,no
443,Aldgate Underground Station,2018-11-22T13:00:13Z,Liverpool Street Underground Station,2018-11-22T13:10:43Z,640,no,Afternoon,tube,5.17,0.9,0.82,3.14,no,no
443,Liverpool Street Underground Station,2018-11-22T13:10:44Z,Moorgate Underground Station,2018-11-22T13:12:13Z,400,no,Afternoon,tube,5.16,0.89,0.82,3.12,no,yes
443,Northwick Park Underground Station,2018-11-18T22:01:51Z,Harrow-on-the-Hill Underground Station,2018-11-18T22:04:22Z,1340,no,Night,tube,11.88,0.84,0.83,10.01,yes,no
443,Harrow-on-the-Hill Underground Station,2018-11-18T22:05:52Z,West Harrow Underground Station,2018-11-18T22:09:22Z,1110,no,Night,tube,11.89,0.83,0.84,10.01,yes,no
443,West Harrow Underground Station,2018-11-18T22:08:52Z,Eastcote Underground Station,2018-11-18T22:13:23Z,2960,no,Night,tube,11.89,0.83,0.84,10.01,yes,no
443,Eastcote Underground Station,2018-11-18T22:13:22Z,Ruislip Manor Underground Station,2018-11-18T22:14:53Z,1140,no,Night,tube,11.88,0.81,0.85,10.01,yes,no
443,Ruislip Manor Underground Station,2018-11-18T22:15:24Z,Ruislip Underground Station,2018-11-18T22:17:23Z,630,no,Night,tube,11.87,0.85,0.87,10.01,yes,yes
443,Wembley Park Underground Station,2018-12-01T21:28:07Z,Neasden Underground Station,2018-12-01T21:32:08Z,2300,no,Night,tube,11.9,0.85,0.87,10.01,yes,no
443,Neasden Underground Station,2018-12-01T21:32:49Z,Finchley Road Underground Station,2018-12-01T21:37:17Z,4850,no,Night,tube,11.78,0.85,0.85,10.01,yes,yes
443,Finchley Road Underground Station,2018-12-01T21:37:17Z,Baker Street Underground Station,2018-12-01T21:42:17Z,3280,no,Night,tube,11.92,0.84,0.85,10.01,yes,no
443,Baker Street Underground Station,2018-12-01T21:43:51Z,Great Portland Street Underground Station,2018-12-01T21:46:22Z,950,no,Night,tube,11.91,0.84,0.85,10.01,yes,no
443,Great Portland Street Underground Station,2018-12-01T21:45:51Z,Euston Square Underground Station,2018-12-01T21:48:51Z,650,no,Night,tube,11.92,0.83,0.85,10.01,yes,no
443,Euston Square Underground Station,2018-12-01T21:47:54Z,King's Cross St. Pancras Underground Station,2018-12-01T21:49:51Z,930,no,Night,tube,11.96,0.83,0.85,10.01,yes,yes
443,King's Cross St. Pancras Underground Station,2018-12-01T21:49:51Z,Farringdon Underground Station,2018-12-01T21:54:23Z,1830,no,Night,tube,11.98,0.83,0.85,10.01,yes,no
443,Farringdon Underground Station,2018-12-01T21:53:55Z,Barbican Underground Station,2018-12-01T21:54:54Z,525,no,Night,tube,11.96,0.83,0.84,10.01,yes,no
443,Barbican Underground Station,2018-12-01T21:55:25Z,Moorgate Underground Station,2018-12-01T21:57:26Z,670,no,Night,tube,11.94,0.83,0.84,10.01,yes,yes
443,Moorgate Underground Station,2018-12-01T21:57:26Z,Liverpool Street Underground Station,2018-12-01T21:58:28Z,400,no,Night,tube,11.96,0.83,0.84,10.01,yes,no
443,Liverpool Street Underground Station,2018-12-01T21:58:58Z,Aldgate Underground Station,2018-12-01T22:01:29Z,640,no,Night,tube,12,0.82,0.84,10.01,yes,no
443,Aldgate Underground Station,2018-12-01T22:00:59Z,Liverpool Street Underground Station,2018-12-01T22:10:02Z,640,no,Night,tube,11.87,0.84,0.83,10.01,yes,yes
443,Liverpool Street Underground Station,2018-12-01T22:10:02Z,Moorgate Underground Station,2018-12-01T22:11:33Z,400,no,Night,tube,11.83,0.84,0.83,10.01,yes,no
443,Moorgate Underground Station,2018-12-01T22:12:06Z,Barbican Underground Station,2018-12-01T22:13:07Z,670,no,Night,tube,11.84,0.84,0.83,10.01,yes,yes
443,Barbican Underground Station,2018-12-01T22:13:07Z,Farringdon Underground Station,2018-12-01T22:15:07Z,525,no,Night,tube,12.11,0.93,0.84,8.87,yes,yes
444,Neasden Underground Station,2018-12-05T14:51:55Z,Finchley Road Underground Station,2018-12-05T14:56:53Z,4850,no,Afternoon,tube,11.93,0.94,0.83,8.9,no,no
444,Finchley Road Underground Station,2018-12-05T14:56:25Z,Baker Street Underground Station,2018-12-05T15:00:54Z,3280,no,Afternoon,tube,12.02,0.93,0.82,8.93,no,no
444,Baker Street Underground Station,2018-12-05T15:02:56Z,Great Portland Street Underground Station,2018-12-05T15:05:25Z,950,no,Afternoon,tube,12.01,0.93,0.82,9,no,no
444,Great Portland Street Underground Station,2018-12-05T15:04:57Z,Euston Square Underground Station,2018-12-05T15:07:57Z,650,no,Afternoon,tube,12.02,0.93,0.81,9.04,no,no
444,Euston Square Underground Station,2018-12-05T15:07:28Z,King's Cross St. Pancras Underground Station,2018-12-05T15:08:58Z,930,no,Afternoon,tube,12.07,0.93,0.81,9.09,no,no
444,King's Cross St. Pancras Underground Station,2018-12-05T15:08:59Z,Farringdon Underground Station,2018-12-05T15:13:58Z,1830,no,Afternoon,tube,12.08,0.93,0.81,9.16,no,no
444,Farringdon Underground Station,2018-12-05T15:12:29Z,Barbican Underground Station,2018-12-05T15:12:59Z,525,no,Afternoon,tube,12.07,0.93,0.8,9.19,no,no
444,Barbican Underground Station,2018-12-05T15:13:59Z,Moorgate Underground Station,2018-12-05T15:16:29Z,670,no,Afternoon,tube,12.04,0.93,0.8,9.22,no,no
444,Moorgate Underground Station,2018-12-05T15:16:00Z,Liverpool Street Underground Station,2018-12-05T15:18:00Z,400,no,Afternoon,tube,12.06,0.92,0.8,9.25,no,no
444,Liverpool Street Underground Station,2018-12-05T15:17:29Z,Aldgate Underground Station,2018-12-05T15:20:29Z,640,no,Afternoon,tube,12.11,0.92,0.8,9.27,no,no
444,Aldgate Underground Station,2018-12-05T15:20:00Z,Liverpool Street Underground Station,2018-12-05T15:29:02Z,640,no,Afternoon,tube,12.05,0.92,0.79,9.33,no,yes
444,Liverpool Street Underground Station,2018-12-05T15:29:02Z,Moorgate Underground Station,2018-12-05T15:30:32Z,400,no,Afternoon,tube,12.03,0.92,0.79,9.35,no,no
444,Moorgate Underground Station,2018-12-05T15:31:32Z,Farringdon Underground Station,2018-12-05T15:34:33Z,1195,no,Afternoon,tube,12.07,0.92,0.79,9.37,no,no
444,Farringdon Underground Station,2018-12-05T15:35:04Z,King's Cross St. Pancras Underground Station,2018-12-05T15:37:34Z,1830,no,Afternoon,tube,12.04,0.92,0.79,9.4,no,no
444,King's Cross St. Pancras Underground Station,2018-12-05T15:38:33Z,Euston Square Underground Station,2018-12-05T15:40:35Z,930,no,Afternoon,tube,11.99,0.92,0.79,9.4,no,no
444,Euston Square Underground Station,2018-12-05T15:40:36Z,Great Portland Street Underground Station,2018-12-05T15:42:05Z,650,no,Afternoon,tube,11.99,0.92,0.79,9.41,no,yes
444,Great Portland Street Underground Station,2018-12-05T15:42:05Z,Baker Street Underground Station,2018-12-05T15:45:06Z,950,no,Afternoon,tube,11.99,0.92,0.78,9.45,no,no
444,Baker Street Underground Station,2018-12-05T15:45:07Z,Finchley Road Underground Station,2018-12-05T15:51:06Z,3280,no,Afternoon,tube,13.93,0.84,0.76,10.01,no,yes
444,Neasden Underground Station,2018-12-02T14:51:40Z,Finchley Road Underground Station,2018-12-02T14:56:40Z,4850,no,Afternoon,tube,13.8,0.85,0.76,10.01,yes,no
444,Finchley Road Underground Station,2018-12-02T14:56:11Z,Baker Street Underground Station,2018-12-02T15:01:11Z,3280,no,Afternoon,tube,13.93,0.84,0.76,10.01,yes,no
