vehicle_id,last_stop,arrival_time_at_last_Stop,next_stop,arrival_time_at_next_Stop,distance,peak,time_of_day,mode,weekend,prediction_correct
403,Wembley Park Underground Station,2018-12-03 18:21:49,Northwick Park Underground Station,2018-12-03 18:26:48,3210,yes,Evening,tube,no,no
403,Northwick Park Underground Station,2018-12-03 18:27:20,Harrow-on-the-Hill Underground Station,2018-12-03 18:30:18,1340,yes,Evening,tube,no,no
403,Harrow-on-the-Hill Underground Station,2018-12-03 18:29:20,West Harrow Underground Station,2018-12-03 18:32:19,1110,yes,Evening,tube,no,no
403,West Harrow Underground Station,2018-12-03 18:31:20,Rayners Lane Underground Station,2018-12-03 18:33:48,1120,yes,Evening,tube,no,no
403,Rayners Lane Underground Station,2018-12-03 18:35:21,Eastcote Underground Station,2018-12-03 18:37:51,1840,yes,Evening,tube,no,no
403,Eastcote Underground Station,2018-12-03 18:38:16,Ruislip Manor Underground Station,2018-12-03 18:39:51,1140,yes,Evening,tube,no,no
403,Ruislip Manor Underground Station,2018-12-03 18:40:23,Ruislip Underground Station,2018-12-03 18:42:20,630,yes,Evening,tube,no,no
403,Ruislip Underground Station,2018-12-03 18:41:51,Ickenham Underground Station,2018-12-03 18:44:51,1780,yes,Evening,tube,no,no
403,Ickenham Underground Station,2018-12-03 18:44:21,Hillingdon Underground Station,2018-12-03 18:45:53,1120,yes,Evening,tube,no,no
403,Hillingdon Underground Station,2018-12-03 18:46:22,Uxbridge Underground Station,2018-12-03 18:50:51,2140,yes,Evening,tube,no,yes
413,Finchley Road Underground Station,2018-12-02 13:46:56,Baker Street Underground Station,2018-12-02 13:51:57,3280,no,Afternoon,tube,yes,no
413,Baker Street Underground Station,2018-12-02 13:51:56,Great Portland Street Underground Station,2018-12-02 13:55:27,950,no,Afternoon,tube,yes,no
413,Great Portland Street Underground Station,2018-12-02 13:54:58,Euston Square Underground Station,2018-12-02 13:57:28,650,no,Afternoon,tube,yes,no
413,Euston Square Underground Station,2018-12-02 13:56:58,King's Cross St. Pancras Underground Station,2018-12-02 13:58:28,930,no,Afternoon,tube,yes,no
413,King's Cross St. Pancras Underground Station,2018-12-02 13:58:27,Farringdon Underground Station,2018-12-02 14:02:58,1830,no,Afternoon,tube,yes,no
413,Farringdon Underground Station,2018-12-02 14:01:58,Barbican Underground Station,2018-12-02 14:02:59,525,no,Afternoon,tube,yes,no
413,Barbican Underground Station,2018-12-02 14:03:30,Moorgate Underground Station,2018-12-02 14:05:29,670,no,Afternoon,tube,yes,no
413,Moorgate Underground Station,2018-12-02 14:05:59,Liverpool Street Underground Station,2018-12-02 14:06:59,400,no,Afternoon,tube,yes,yes
413,Liverpool Street Underground Station,2018-12-02 14:06:59,Aldgate Underground Station,2018-12-02 14:10:00,640,no,Afternoon,tube,yes,no
413,Aldgate Underground Station,2018-12-02 14:09:00,Liverpool Street Underground Station,2018-12-02 14:18:30,640,no,Afternoon,tube,yes,yes
413,Liverpool Street Underground Station,2018-12-02 14:18:30,Moorgate Underground Station,2018-12-02 14:20:01,400,no,Afternoon,tube,yes,yes
442,Farringdon Underground Station,2018-12-05 10:51:14,King's Cross St. Pancras Underground Station,2018-12-05 10:54:14,1830,no,Morning,tube,no,no
442,King's Cross St. Pancras Underground Station,2018-12-05 10:54:15,Euston Square Underground Station,2018-12-05 10:56:15,930,no,Morning,tube,no,yes
442,Euston Square Underground Station,2018-12-05 10:56:15,Great Portland Street Underground Station,2018-12-05 10:57:45,650,no,Morning,tube,no,no
442,Great Portland Street Underground Station,2018-12-05 10:57:46,Baker Street Underground Station,2018-12-05 11:00:16,950,no,Morning,tube,no,no
442,Baker Street Underground Station,2018-12-05 11:00:15,Finchley Road Underground Station,2018-12-05 11:05:46,3280,no,Morning,tube,no,no
442,Finchley Road Underground Station,2018-12-05 11:06:16,Wembley Park Underground Station,2018-12-05 11:12:46,7260,no,Morning,tube,no,no
442,Wembley Park Underground Station,2018-12-05 11:13:18,Northwick Park Underground Station,2018-12-05 11:18:18,3210,no,Morning,tube,no,no
442,Northwick Park Underground Station,2018-12-05 11:19:19,Harrow-on-the-Hill Underground Station,2018-12-05 11:21:49,1340,no,Morning,tube,no,no
442,Harrow-on-the-Hill Underground Station,2018-12-05 11:22:18,Rayners Lane Underground Station,2018-12-05 11:28:50,1110,no,Morning,tube,no,no
442,Rayners Lane Underground Station,2018-12-05 11:30:21,Eastcote Underground Station,2018-12-05 11:33:21,1120,no,Morning,tube,no,no
442,Eastcote Underground Station,2018-12-05 11:32:51,Ruislip Manor Underground Station,2018-12-05 11:34:22,1840,no,Morning,tube,no,no
442,Ruislip Manor Underground Station,2018-12-05 11:35:21,Ruislip Underground Station,2018-12-05 11:36:22,630,no,Morning,tube,no,yes
442,Ruislip Underground Station,2018-12-05 11:36:22,Ickenham Underground Station,2018-12-05 11:38:53,1780,no,Morning,tube,no,yes
442,Ickenham Underground Station,2018-12-05 11:38:53,Hillingdon Underground Station,2018-12-05 11:40:23,1120,no,Morning,tube,no,no
442,Hillingdon Underground Station,2018-12-05 11:40:53,Uxbridge Underground Station,2018-12-05 11:45:22,2140,no,Morning,tube,no,yes
442,Wembley Park Underground Station,2018-12-01 11:12:36,Northwick Park Underground Station,2018-12-01 11:17:36,3210,no,Morning,tube,yes,no
442,Northwick Park Underground Station,2018-12-01 11:18:08,Harrow-on-the-Hill Underground Station,2018-12-01 11:21:09,1340,no,Morning,tube,yes,no
442,Harrow-on-the-Hill Underground Station,2018-12-01 11:20:11,West Harrow Underground Station,2018-12-01 11:22:40,1110,no,Morning,tube,yes,no
442,West Harrow Underground Station,2018-12-01 11:24:41,Rayners Lane Underground Station,2018-12-01 11:27:13,1120,no,Morning,tube,yes,yes
442,Rayners Lane Underground Station,2018-12-01 11:27:13,Eastcote Underground Station,2018-12-01 11:29:12,1840,no,Morning,tube,yes,no
442,Eastcote Underground Station,2018-12-01 11:28:42,Ruislip Manor Underground Station,2018-12-01 11:30:14,1140,no,Morning,tube,yes,no
442,Ruislip Manor Underground Station,2018-12-01 11:31:14,Ruislip Underground Station,2018-12-01 11:32:44,630,no,Morning,tube,yes,no
442,Ruislip Underground Station,2018-12-01 11:33:13,Ickenham Underground Station,2018-12-01 11:35:14,1780,no,Morning,tube,yes,no
442,Ickenham Underground Station,2018-12-01 11:34:46,Hillingdon Underground Station,2018-12-01 11:36:16,1120,no,Morning,tube,yes,no
442,Hillingdon Underground Station,2018-12-01 11:36:47,Uxbridge Underground Station,2018-12-01 11:41:17,2140,no,Morning,tube,yes,yes
443,Euston Square Underground Station,2018-11-21 13:25:40,Great Portland Street Underground Station,2018-11-21 13:27:14,650,no,Afternoon,tube,no,no
443,Great Portland Street Underground Station,2018-11-21 13:27:17,Baker Street Underground Station,2018-11-21 13:30:14,950,no,Afternoon,tube,no,no
443,Baker Street Underground Station,2018-11-21 13:30:11,Finchley Road Underground Station,2018-11-21 13:36:12,3280,no,Afternoon,tube,no,no
443,Finchley Road Underground Station,2018-11-21 13:36:43,Wembley Park Underground Station,2018-11-21 13:43:12,7260,no,Afternoon,tube,no,yes
443,Wembley Park Underground Station,2018-11-21 13:43:12,Northwick Park Underground Station,2018-11-21 13:48:42,3120,no,Afternoon,tube,no,no
443,Northwick Park Underground Station,2018-11-21 13:49:13,Harrow-on-the-Hill Underground Station,2018-11-21 13:51:14,1340,no,Afternoon,tube,no,yes
443,Harrow-on-the-Hill Underground Station,2018-11-21 13:51:14,West Harrow Underground Station,2018-11-21 13:54:15,1110,no,Afternoon,tube,no,no
443,West Harrow Underground Station,2018-11-21 13:54:45,Rayners Lane Underground Station,2018-11-21 13:56:45,1400,no,Afternoon,tube,no,no
443,Rayners Lane Underground Station,2018-11-21 13:56:44,Eastcote Underground Station,2018-11-21 13:58:46,1840,no,Afternoon,tube,no,no
443,Eastcote Underground Station,2018-11-21 13:58:45,Ruislip Manor Underground Station,2018-11-21 14:00:15,1140,no,Afternoon,tube,no,no
443,Ruislip Manor Underground Station,2018-11-21 14:01:16,Ruislip Underground Station,2018-11-21 14:02:46,630,no,Afternoon,tube,no,no
443,Ruislip Underground Station,2018-11-21 14:02:47,Ickenham Underground Station,2018-11-21 14:05:17,1780,no,Afternoon,tube,no,no
443,Ickenham Underground Station,2018-11-21 14:04:46,Hillingdon Underground Station,2018-11-21 14:06:17,1120,no,Afternoon,tube,no,no
443,Hillingdon Underground Station,2018-11-21 14:06:48,Uxbridge Underground Station,2018-11-21 14:10:46,2140,no,Afternoon,tube,no,yes
443,Neasden Underground Station,2018-12-03 17:01:34,Finchley Road Underground Station,2018-12-03 17:06:05,4850,yes,Evening,tube,no,no
443,Finchley Road Underground Station,2018-12-03 17:06:36,Baker Street Underground Station,2018-12-03 17:11:36,3280,yes,Evening,tube,no,no
443,Baker Street Underground Station,2018-12-03 17:13:36,Great Portland Street Underground Station,2018-12-03 17:16:37,950,yes,Evening,tube,no,no
443,Great Portland Street Underground Station,2018-12-03 17:17:38,Euston Square Underground Station,2018-12-03 17:20:08,650,yes,Evening,tube,no,no
443,Euston Square Underground Station,2018-12-03 17:19:38,King's Cross St. Pancras Underground Station,2018-12-03 17:21:08,930,yes,Evening,tube,no,no
443,King's Cross St. Pancras Underground Station,2018-12-03 17:21:38,Farringdon Underground Station,2018-12-03 17:26:07,1830,yes,Evening,tube,no,no
443,Farringdon Underground Station,2018-12-03 17:25:09,Barbican Underground Station,2018-12-03 17:26:39,525,yes,Evening,tube,no,yes
443,Barbican Underground Station,2018-12-03 17:26:39,Moorgate Underground Station,2018-12-03 17:29:09,670,yes,Evening,tube,no,no
443,Moorgate Underground Station,2018-12-03 17:29:40,Liverpool Street Underground Station,2018-12-03 17:31:10,400,yes,Evening,tube,no,yes
443,Liverpool Street Underground Station,2018-12-03 17:31:10,Aldgate Underground Station,2018-12-03 17:34:10,640,yes,Evening,tube,no,no
443,Aldgate Underground Station,2018-12-03 17:34:09,Liverpool Street Underground Station,2018-12-03 17:40:41,640,yes,Evening,tube,no,no
443,Liverpool Street Underground Station,2018-12-03 17:41:10,Moorgate Underground Station,2018-12-03 17:43:11,400,yes,Evening,tube,no,no
443,Moorgate Underground Station,2018-12-03 17:45:14,Barbican Underground Station,2018-12-03 17:46:43,670,yes,Evening,tube,no,no
443,Barbican Underground Station,2018-12-03 17:47:13,Farringdon Underground Station,2018-12-03 17:49:14,525,yes,Evening,tube,no,no
443,Farringdon Underground Station,2018-12-03 17:49:42,King's Cross St. Pancras Underground Station,2018-12-03 17:53:14,1830,yes,Evening,tube,no,no
443,King's Cross St. Pancras Underground Station,2018-12-03 17:53:13,Euston Square Underground Station,2018-12-03 17:55:44,930,yes,Evening,tube,no,no
443,Euston Square Underground Station,2018-12-03 17:55:15,Great Portland Street Underground Station,2018-12-03 17:56:44,650,yes,Evening,tube,no,yes
443,Neasden Underground Station,2018-11-22 12:29:07,Finchley Road Underground Station,2018-11-22 12:34:08,4850,no,Afternoon,tube,no,no
443,Finchley Road Underground Station,2018-11-22 12:34:10,Baker Street Underground Station,2018-11-22 12:38:39,3280,no,Afternoon,tube,no,no
443,Baker Street Underground Station,2018-11-22 12:42:09,Great Portland Street Underground Station,2018-11-22 12:45:09,950,no,Afternoon,tube,no,yes
443,Great Portland Street Underground Station,2018-11-22 12:45:09,Euston Square Underground Station,2018-11-22 12:47:09,650,no,Afternoon,tube,no,no
443,Euston Square Underground Station,2018-11-22 12:47:10,King's Cross St. Pancras Underground Station,2018-11-22 12:48:11,930,no,Afternoon,tube,no,no
443,King's Cross St. Pancras Underground Station,2018-11-22 12:48:10,Farringdon Underground Station,2018-11-22 12:52:39,1830,no,Afternoon,tube,no,no
443,Farringdon Underground Station,2018-11-22 12:52:11,Barbican Underground Station,2018-11-22 12:53:11,525,no,Afternoon,tube,no,no
443,Barbican Underground Station,2018-11-22 12:53:41,Moorgate Underground Station,2018-11-22 12:55:40,670,no,Afternoon,tube,no,no
443,Moorgate Underground Station,2018-11-22 12:56:11,Liverpool Street Underground Station,2018-11-22 12:58:12,400,no,Afternoon,tube,no,yes
443,Liverpool Street Underground Station,2018-11-22 12:58:12,Aldgate Underground Station,2018-11-22 13:01:11,640,no,Afternoon,tube,no,no
443,Aldgate Underground Station,2018-11-22 13:00:13,Liverpool Street Underground Station,2018-11-22 13:10:43,640,no,Afternoon,tube,no,no
443,Liverpool Street Underground Station,2018-11-22 13:10:44,Moorgate Underground Station,2018-11-22 13:12:13,400,no,Afternoon,tube,no,yes
443,Northwick Park Underground Station,2018-11-18 22:01:51,Harrow-on-the-Hill Underground Station,2018-11-18 22:04:22,1340,no,Night,tube,yes,no
443,Harrow-on-the-Hill Underground Station,2018-11-18 22:05:52,West Harrow Underground Station,2018-11-18 22:09:22,1110,no,Night,tube,yes,no
443,West Harrow Underground Station,2018-11-18 22:08:52,Eastcote Underground Station,2018-11-18 22:13:23,2960,no,Night,tube,yes,no
443,Eastcote Underground Station,2018-11-18 22:13:22,Ruislip Manor Underground Station,2018-11-18 22:14:53,1140,no,Night,tube,yes,no
443,Ruislip Manor Underground Station,2018-11-18 22:15:24,Ruislip Underground Station,2018-11-18 22:17:23,630,no,Night,tube,yes,yes
443,Wembley Park Underground Station,2018-12-01 21:28:07,Neasden Underground Station,2018-12-01 21:32:08,2300,no,Night,tube,yes,no
443,Neasden Underground Station,2018-12-01 21:32:49,Finchley Road Underground Station,2018-12-01 21:37:17,4850,no,Night,tube,yes,yes
443,Finchley Road Underground Station,2018-12-01 21:37:17,Baker Street Underground Station,2018-12-01 21:42:17,3280,no,Night,tube,yes,no
443,Baker Street Underground Station,2018-12-01 21:43:51,Great Portland Street Underground Station,2018-12-01 21:46:22,950,no,Night,tube,yes,no
443,Great Portland Street Underground Station,2018-12-01 21:45:51,Euston Square Underground Station,2018-12-01 21:48:51,650,no,Night,tube,yes,no
443,Euston Square Underground Station,2018-12-01 21:47:54,King's Cross St. Pancras Underground Station,2018-12-01 21:49:51,930,no,Night,tube,yes,yes
443,King's Cross St. Pancras Underground Station,2018-12-01 21:49:51,Farringdon Underground Station,2018-12-01 21:54:23,1830,no,Night,tube,yes,no
443,Farringdon Underground Station,2018-12-01 21:53:55,Barbican Underground Station,2018-12-01 21:54:54,525,no,Night,tube,yes,no
443,Barbican Underground Station,2018-12-01 21:55:25,Moorgate Underground Station,2018-12-01 21:57:26,670,no,Night,tube,yes,yes
443,Moorgate Underground Station,2018-12-01 21:57:26,Liverpool Street Underground Station,2018-12-01 21:58:28,400,no,Night,tube,yes,no
443,Liverpool Street Underground Station,2018-12-01 21:58:58,Aldgate Underground Station,2018-12-01 22:01:29,640,no,Night,tube,yes,no
443,Aldgate Underground Station,2018-12-01 22:00:59,Liverpool Street Underground Station,2018-12-01 22:10:02,640,no,Night,tube,yes,yes
443,Liverpool Street Underground Station,2018-12-01 22:10:02,Moorgate Underground Station,2018-12-01 22:11:33,400,no,Night,tube,yes,no
443,Moorgate Underground Station,2018-12-01 22:12:06,Barbican Underground Station,2018-12-01 22:13:07,670,no,Night,tube,yes,yes
443,Barbican Underground Station,2018-12-01 22:13:07,Farringdon Underground Station,2018-12-01 22:15:07,525,no,Night,tube,yes,yes
444,Neasden Underground Station,2018-12-05 14:51:55,Finchley Road Underground Station,2018-12-05 14:56:53,4850,no,Afternoon,tube,no,no
444,Finchley Road Underground Station,2018-12-05 14:56:25,Baker Street Underground Station,2018-12-05 15:00:54,3280,no,Afternoon,tube,no,no
444,Baker Street Underground Station,2018-12-05 15:02:56,Great Portland Street Underground Station,2018-12-05 15:05:25,950,no,Afternoon,tube,no,no
444,Great Portland Street Underground Station,2018-12-05 15:04:57,Euston Square Underground Station,2018-12-05 15:07:57,650,no,Afternoon,tube,no,no
444,Euston Square Underground Station,2018-12-05 15:07:28,King's Cross St. Pancras Underground Station,2018-12-05 15:08:58,930,no,Afternoon,tube,no,no
444,King's Cross St. Pancras Underground Station,2018-12-05 15:08:59,Farringdon Underground Station,2018-12-05 15:13:58,1830,no,Afternoon,tube,no,no
444,Farringdon Underground Station,2018-12-05 15:12:29,Barbican Underground Station,2018-12-05 15:12:59,525,no,Afternoon,tube,no,no
444,Barbican Underground Station,2018-12-05 15:13:59,Moorgate Underground Station,2018-12-05 15:16:29,670,no,Afternoon,tube,no,no
444,Moorgate Underground Station,2018-12-05 15:16:00,Liverpool Street Underground Station,2018-12-05 15:18:00,400,no,Afternoon,tube,no,no
444,Liverpool Street Underground Station,2018-12-05 15:17:29,Aldgate Underground Station,2018-12-05 15:20:29,640,no,Afternoon,tube,no,no
444,Aldgate Underground Station,2018-12-05 15:20:00,Liverpool Street Underground Station,2018-12-05 15:29:02,640,no,Afternoon,tube,no,yes
444,Liverpool Street Underground Station,2018-12-05 15:29:02,Moorgate Underground Station,2018-12-05 15:30:32,400,no,Afternoon,tube,no,no
444,Moorgate Underground Station,2018-12-05 15:31:32,Farringdon Underground Station,2018-12-05 15:34:33,1195,no,Afternoon,tube,no,no
444,Farringdon Underground Station,2018-12-05 15:35:04,King's Cross St. Pancras Underground Station,2018-12-05 15:37:34,1830,no,Afternoon,tube,no,no
444,King's Cross St. Pancras Underground Station,2018-12-05 15:38:33,Euston Square Underground Station,2018-12-05 15:40:35,930,no,Afternoon,tube,no,no
444,Euston Square Underground Station,2018-12-05 15:40:36,Great Portland Street Underground Station,2018-12-05 15:42:05,650,no,Afternoon,tube,no,yes
444,Great Portland Street Underground Station,2018-12-05 15:42:05,Baker Street Underground Station,2018-12-05 15:45:06,950,no,Afternoon,tube,no,no
444,Baker Street Underground Station,2018-12-05 15:45:07,Finchley Road Underground Station,2018-12-05 15:51:06,3280,no,Afternoon,tube,no,yes
444,Neasden Underground Station,2018-12-02 14:51:40,Finchley Road Underground Station,2018-12-02 14:56:40,4850,no,Afternoon,tube,yes,no
444,Finchley Road Underground Station,2018-12-02 14:56:11,Baker Street Underground Station,2018-12-02 15:01:11,3280,no,Afternoon,tube,yes,no
444,Baker Street Underground Station,2018-12-02 15:02:10,Great Portland Street Underground Station,2018-12-02 15:05:41,950,no,Afternoon,tube,yes,no
444,Great Portland Street Underground Station,2018-12-02 15:04:42,Euston Square Underground Station,2018-12-02 15:07:12,650,no,Afternoon,tube,yes,no
444,Euston Square Underground Station,2018-12-02 15:06:42,King's Cross St. Pancras Underground Station,2018-12-02 15:08:12,930,no,Afternoon,tube,yes,yes
444,King's Cross St. Pancras Underground Station,2018-12-02 15:08:12,Farringdon Underground Station,2018-12-02 15:12:14,1830,no,Afternoon,tube,yes,no
444,Farringdon Underground Station,2018-12-02 15:11:43,Barbican Underground Station,2018-12-02 15:12:12,525,no,Afternoon,tube,yes,no
444,Barbican Underground Station,2018-12-02 15:12:13,Moorgate Underground Station,2018-12-02 15:15:12,670,no,Afternoon,tube,yes,no
444,Moorgate Underground Station,2018-12-02 15:15:13,Liverpool Street Underground Station,2018-12-02 15:17:15,400,no,Afternoon,tube,yes,no
444,Liverpool Street Underground Station,2018-12-02 15:17:14,Aldgate Underground Station,2018-12-02 15:20:44,640,no,Afternoon,tube,yes,yes
444,Finchley Road Underground Station,2018-11-17 18:09:19,Wembley Park Underground Station,2018-11-17 18:15:49,7260,no,Afternoon,tube,yes,no
444,Wembley Park Underground Station,2018-11-17 18:15:52,Northwick Park Underground Station,2018-11-17 18:20:52,3210,no,Afternoon,tube,yes,no
444,Northwick Park Underground Station,2018-11-17 18:21:51,Harrow-on-the-Hill Underground Station,2018-11-17 18:23:53,1340,no,Afternoon,tube,yes,no
444,Harrow-on-the-Hill Underground Station,2018-11-17 18:23:52,West Harrow Underground Station,2018-11-17 18:26:52,1110,no,Afternoon,tube,yes,no
444,West Harrow Underground Station,2018-11-17 18:26:53,Rayners Lane Underground Station,2018-11-17 18:29:52,1120,no,Afternoon,tube,yes,yes
444,Rayners Lane Underground Station,2018-11-17 18:29:52,Eastcote Underground Station,2018-11-17 18:32:54,1840,no,Afternoon,tube,yes,no
444,Eastcote Underground Station,2018-11-17 18:32:23,Ruislip Manor Underground Station,2018-11-17 18:34:23,1140,no,Afternoon,tube,yes,yes
444,Ruislip Manor Underground Station,2018-11-17 18:34:23,Ruislip Underground Station,2018-11-17 18:36:23,630,no,Afternoon,tube,yes,yes
444,Ruislip Underground Station,2018-11-17 18:36:23,Ickenham Underground Station,2018-11-17 18:38:54,1780,no,Afternoon,tube,yes,no
444,Ickenham Underground Station,2018-11-17 18:38:24,Hillingdon Underground Station,2018-11-17 18:39:54,1120,no,Afternoon,tube,yes,no
444,Ickenham Underground Station,2018-11-17 18:38:24,Hillingdon Underground Station,2018-11-17 18:39:54,0,no,Afternoon,tube,yes,yes
444,Hillingdon Underground Station,2018-11-17 18:39:54,Uxbridge Underground Station,2018-11-17 18:44:24,0,no,Afternoon,tube,yes,yes
413,Finchley Road Underground Station,2018-12-04 16:33:54,Baker Street Underground Station,2018-12-04 16:39:24,3280,yes,Afternoon,tube,no,no
413,Baker Street Underground Station,2018-12-04 16:39:57,Great Portland Street Underground Station,2018-12-04 16:43:56,950,yes,Afternoon,tube,no,no
413,Great Portland Street Underground Station,2018-12-04 16:43:26,Euston Square Underground Station,2018-12-04 16:44:56,650,yes,Afternoon,tube,no,yes
413,Euston Square Underground Station,2018-12-04 16:44:56,King's Cross St. Pancras Underground Station,2018-12-04 16:46:57,930,yes,Afternoon,tube,no,yes
413,King's Cross St. Pancras Underground Station,2018-12-04 16:46:57,Farringdon Underground Station,2018-12-04 16:51:27,1830,yes,Afternoon,tube,no,no
413,Farringdon Underground Station,2018-12-04 16:50:57,Barbican Underground Station,2018-12-04 16:51:58,525,yes,Afternoon,tube,no,no
413,Barbican Underground Station,2018-12-04 16:52:28,Moorgate Underground Station,2018-12-04 16:54:59,670,yes,Afternoon,tube,no,no
413,Moorgate Underground Station,2018-12-04 16:54:28,Liverpool Street Underground Station,2018-12-04 16:57:00,400,yes,Afternoon,tube,no,no
413,Liverpool Street Underground Station,2018-12-04 16:57:29,Aldgate Underground Station,2018-12-04 16:59:59,640,yes,Afternoon,tube,no,yes
444,Euston Square Underground Station,2018-12-02 13:26:53,Great Portland Street Underground Station,2018-12-02 13:28:53,650,no,Afternoon,tube,yes,yes
444,Great Portland Street Underground Station,2018-12-02 13:28:53,Baker Street Underground Station,2018-12-02 13:31:23,950,no,Afternoon,tube,yes,yes
444,Baker Street Underground Station,2018-12-02 13:31:23,Finchley Road Underground Station,2018-12-02 13:36:53,3280,no,Afternoon,tube,yes,no
444,Finchley Road Underground Station,2018-12-02 13:37:54,Wembley Park Underground Station,2018-12-02 13:44:55,7260,no,Afternoon,tube,yes,no
444,Wembley Park Underground Station,2018-12-02 13:44:25,Northwick Park Underground Station,2018-12-02 13:49:55,3210,no,Afternoon,tube,yes,no
444,Northwick Park Underground Station,2018-12-02 13:50:27,Harrow-on-the-Hill Underground Station,2018-12-02 13:51:57,1340,no,Afternoon,tube,yes,yes
444,Harrow-on-the-Hill Underground Station,2018-12-02 13:51:57,West Harrow Underground Station,2018-12-02 13:54:56,1110,no,Afternoon,tube,yes,no
444,West Harrow Underground Station,2018-12-02 13:54:57,Rayners Lane Underground Station,2018-12-02 13:57:28,1120,no,Afternoon,tube,yes,no
444,Rayners Lane Underground Station,2018-12-02 13:56:58,Eastcote Underground Station,2018-12-02 13:59:28,1840,no,Afternoon,tube,yes,no
444,Eastcote Underground Station,2018-12-02 13:59:27,Ruislip Manor Underground Station,2018-12-02 14:00:57,1140,no,Afternoon,tube,yes,no
444,Ruislip Manor Underground Station,2018-12-02 14:01:29,Ruislip Underground Station,2018-12-02 14:03:29,630,no,Afternoon,tube,yes,no
444,Ruislip Underground Station,2018-12-02 14:03:28,Ickenham Underground Station,2018-12-02 14:06:28,1780,no,Afternoon,tube,yes,no
444,Ickenham Underground Station,2018-12-02 14:05:28,Hillingdon Underground Station,2018-12-02 14:06:58,1120,no,Afternoon,tube,yes,no
444,Hillingdon Underground Station,2018-12-02 14:07:29,Uxbridge Underground Station,2018-12-02 14:11:59,2140,no,Afternoon,tube,yes,yes
445,Wembley Park Underground Station,2018-11-28 13:53:43,Northwick Park Underground Station,2018-11-28 13:58:12,3210,no,Afternoon,tube,no,no
